Value,Mission name,Link,Launch date,Organisation,Nation,Type (U/mass),Status,Mission description,
连接卫星,Connecta IoT 1,https://www.nanosats.eu/sat/connecta-iot.html,8/16/24,Plan-S,Turkey,6U,Operational,"Connecta IoT Network constellation project, which will provide Internet of Things (IoT) communication services.",
夸瓦2号,CUAVA-2 (CUAVA2),https://www.nanosats.eu/sat/cuava-2.html,8/16/24,University of Sydney,Australia,6U,Operational,Main payloads are hyperspectral imaging & GPS reflectrometry.,
火卫二卫星,Deimos,https://www.nanosats.eu/sat/deimos.html,8/16/24,Aethero Space,US,1.5U,Operational,It carries two cameras and tests our ability to do over-the-air updates and ML tasks like reinforcement learning in orbit.,
纳卫星技术试验航天器,ERNST (Experimental Spacecraft based on Nanosatellite Technology),https://www.nanosats.eu/sat/ernst.html,8/16/24,Fraunhofer EMI,Germany,12U,Operational,Main payload is an advanced cryocooled MWIR camera for monitoring the Earths infrared background.,
铠装卫星1A,GaindeSat (GaindeSAT-1A),https://www.nanosats.eu/sat/gaindesat.html,8/16/24,Senegalese Space Project (SENSAT),Senegal,1U,Operational,First satellite of Senegal with an educational mission.,
GNA-3,GNA-3,https://www.nanosats.eu/sat/gna-3.html,8/16/24,Swedish Defence Research Agency (FOI),Sweden,3U,"Operational, ?",Space situational awareness (TBD).,
超场1号,Hyperfield-1A,https://www.nanosats.eu/sat/hyperfield-1.html,8/16/24,Kuva Space,Finland,6U,Operational,"Our constellation of nanosatellites is equipped with unique hyperspectral camera technology, providing unseen performance/size ratio.",
高光谱海洋观测卫星2号,"HYPSO-2 (HYPer-spectral Satellite for ocean Observation, HYPSO-2)",https://www.nanosats.eu/sat/hypso-2.html,8/16/24,Norwegian University of Science and Technology (NTNU),US,6U,Operational,Hyperspectral imager to monitor algal blooms and other biological activity in the ocean.,
Iperdrone.0,"IPERDRONE (DAVID, Iperdrone.0, Autonomous Drone ISS Verification and Deorbit)",https://www.nanosats.eu/sat/iperdrone.html,8/16/24,CIRA (Italian Aerospace Research Centre),Italy,8U,Operational,Proximity operations mission of a long-term program developing a multi-functional re-entry system.,
卡伊尼号,"Kanyini (SASAT1, SASAT-1)",https://www.nanosats.eu/sat/sasat1.html,8/16/24,SmartSat CRC,Australia,6U,Operational,Australian mission with IoT and Earth observation payloads.,
洛本,Lopen (Array Labs),https://www.nanosats.eu/sat/array-labs.html,8/16/24,Array Labs,US,1.5U,Operational,"Determine the performance of a novel surface coating developed by Array Labs, one satellite (Lopen) has it and second one (Rock) does not.",
夜鹰号,Nightjar (NanoAvionics IoD 1),https://www.nanosats.eu/sat/nightjar.html,8/16/24,Rapidtek Technologies,Taiwan,3U,"Was operational, ?","Two 3U satellites, equipped with an RGB imager and a software-defined radio (SDR), are set to perform in-orbit demonstrations.",
矿石卫星0.5号,OreSat0.5 (Pleiades – Persephone),https://www.nanosats.eu/sat/oresat0.5.html,8/16/24,Portland State University,US,1.5U,Operational,"Test the attitude determination and control system (ADCS) of the modular, expandable, and open source OreSat bus.",
探路者技术演示器R号,"PTD-R (PTD-5, PTHFDR, Pathfinder Technology Demonstrator, PTD-R (TYVAK-0127)",https://www.nanosats.eu/sat/ptd-5.html,8/16/24,NASA Ames Research Center,US,6U,"Operational, ?",Government-furnished technology payloads for a series of flight demonstrations.,
Q立方,QUBE (QUBE-1),https://www.nanosats.eu/sat/qube.html,8/16/24,Zentrum für Telematik,Germany,3U,Operational,Quantum Key Distribution Experiments.,
石头,Rock (Array Labs),https://www.nanosats.eu/sat/array-labs.html,8/16/24,Array Labs,US,1.5U,Operational,"Determine the performance of a novel surface coating developed by Array Labs, one satellite (Lopen) has it and second one (Rock) does not.",
卫星物联网,Sateliot_1,https://www.nanosats.eu/sat/sateliot.html,8/16/24,Sateliot,Spain,6U,Operational,"Offer commercial, satellite-based IoT connectivity under 3GPP NB-IoT NTN protocols.",
智探卫星T-2,SATORO-T2,https://www.nanosats.eu/sat/satoro-t2.html,8/16/24,SATORO Space,Taiwan,3U,Operational,SATORO-T2 may be a new spacecraft from Taiwan’s SATORO Space.,
赛德娜1号,Sedna 1,https://www.nanosats.eu/sat/sedna.html,8/16/24,AAC SpaceQuest,US,3U,Operational,,
SR 0,SR-0 DemoSAT,https://www.nanosats.eu/sat/sr-0-demosat.html,8/16/24,Space Rickshaw,India,0.56 kg,"Reentered, Operational","The Satellite has an IMU and Digipeater, which would be transmitted as part of telemetry for Amateur and Educational Purposes.",
明日卫星,Tomorrow-S1,https://www.nanosats.eu/sat/tomorrow-s.html,8/16/24,Tomorrow.io,US,6U,Operational,18 Tomorrow.io CubeSats with passive microwave sounders.,
信天翁号,TORO (NanoAvionics IoD 2),https://www.nanosats.eu/sat/toro.html,8/16/24,Pyras Technology,Taiwan,3U,Operational,A remote sensing ocean color detection across equator in some specific ocean area.,
天界24号,"TROOP-F2 (TROOP F2, Train Rapid on Orbit Payload)",https://www.nanosats.eu/sat/troop-f2.html,8/16/24,NearSpace Launch,US,6U,Operational,Experiments in differential GPS and attitude control while providing risk reduction on-orbit testing for a variety of payloads.,
穆罕穆德五世大学-遥感卫星,UM5-EOSat,https://www.nanosats.eu/sat/um5-eosat.html,8/16/24,Mohammed V University in Rabat (UM5R),Morocco,3U,"Unknown, ?","""UM5-EOSat"" is fitted with an Earth observation camera.",
穆罕穆德五世大学-拉比塔,UM5-Ribat (UM5Sat-Ribat),https://www.nanosats.eu/sat/um5-ribat.html,8/16/24,Mohammed V University in Rabat (UM5R),Morocco,3U,"Unknown, ?","""UM5-Ribat"" is equipped with a software-defined radio (SDR).",
沃拉塔种子卫星,"Waratah-1 (Warath Seed (WS-1, Waratah Seed-1)",https://www.nanosats.eu/sat/waratah-seed.html,8/16/24,University of Sydney,Australia,6U,Operational,Australian ride-share satellite so that industry and researchers can use to test and prove the functionality of their tech.,
鹪鹩号,"WREN (WREN-1, OWL, Water Resources in Efficient Networks)",https://www.nanosats.eu/sat/wren-c3s.html,8/16/24,C3S,Hungary,6U,Operational,Create a real-time complex decision support system for drought monitoring. Carries hyperspectral sensor with autonomous on-board data management.,
Φ卫星2号,"Φsat-2 (Phi-Sat-2, PhiSat-2, PHISAT 2)",https://www.nanosats.eu/sat/phi-sat-2.html,8/16/24,ESA (European Space Agency),France,6U,Operational,The ESA Φsat-2 mission consists of on-board processing capabilities (including AI) and a medium to high resolution multispectral instrument.,
尤瑞特斯,Juventas,https://www.nanosats.eu/sat/juventas.html,10/7/24,ESA (European Space Agency),France,6U,On spacecraft,Carry a low-frequency radar for subsurface sounding as well as a gravimeter to measure both asteroids' gravity fields.,
米拉尼,Milani (Hera's Milani CubeSat),https://www.nanosats.eu/sat/milani.html,10/7/24,Politecnico di Milano,Italy,6U,On spacecraft,Companion CubeSat to Hera spacecraft to map Didymos and determine composition.,
牵牛星号,Altair (RS65S),https://www.nanosats.eu/sat/altair.html,11/4/24,Moscow State University,Russia,6U,Operational,Collect data on radiation conditions using cosmic radiation detectors,
极地卫星1号,"ArcticSat-1 (RS74S, Arctic-Sat, Octo-Pax)",https://www.nanosats.eu/sat/arcticsat-1.html,11/4/24,Northern (Arctic) Federal University,Russia,3U,Operational,Study of the influence of space weather factors on small spacecraft in the polar regions. Obtaining and analyzing data on vessel traffic in the waters of the Northern Sea Route.,
霍德霍德,"HOD-HOD-1A (Hodhod, HOD-HOD)",https://www.nanosats.eu/sat/hod-hod.html,11/4/24,SpaceOMID,Iran,3U,Operational,First in the “HOD-HOD” constellation (IOD).,
地平线号(小卫星),"Horizon (Horizons, RS59S, Space-PI, Space π)",https://www.nanosats.eu/sat/horizon.html,11/4/24,Baltic State Technical University “VOENMEH”,Russia,3U,Operational,"Studying the effect of radiation on electronic components, testing an active orientation system based on flywheel engines, photographing the Earth's surface.",
超级观1G,HyperView-1G (RS66S),https://www.nanosats.eu/sat/hyperview-1g.html,11/4/24,Samara University,Russia,3U,Operational,Hyperspectral imaging of the Earth's surface.,
莫斯科通信与信息技术大学1号,"MTUSI-1 (MTUCI 1, MTUSI)",https://www.nanosats.eu/sat/mtusi-1.html,11/4/24,Moscow Technical University of Communications and Informatics (MTUSI),Russia,6U,Operational,Payloads include galactic cosmic ray detector and ADS-B receiver.,
车臣人,"Nokhcho (AHMAT-2, Nohcho, Nokhchi, RS79S)",https://www.nanosats.eu/sat/nokhcho.html,11/4/24,Chechen State University,Russia,3U,"No signal, ?",Module for receiving ADS-B messages. Module for measuring the Earth's magnetic field.,
诺比3号,Norby-3 (Norbi),https://www.nanosats.eu/sat/norbi-3.html,11/4/24,Novosibirsk University,Russia,3U,"Operational, ?",,
圣彼得堡理工宇宙4号,"Polytech Universe-4 (PU-4, RS71S)",https://www.nanosats.eu/sat/polytech-universe-4.html,11/4/24,Peter the Great St.Petersburg Polytechnic University,Russia,3U,Operational,Remote sensing of the Earth in the radio frequency and optical ranges.,
圣彼得堡理工宇宙5号,"Polytech Universe-5 (PU-5, RS70S)",https://www.nanosats.eu/sat/polytech-universe-5.html,11/4/24,Peter the Great St.Petersburg Polytechnic University,Russia,3U,Operational,"Measure electromagnetic radiation is various frequencies, AIS receiver and IoT receiver.",
西南国立大学60,"SWSU-60 (YUZGU-60, RS6S, FRANK-1, RS41S)",https://www.nanosats.eu/sat/swsu-60.html,11/4/24,Southwest State University,Russia,3U,"No signal, ?",Testing the radio resistance of protective materials. Radiation measurement module. Module for measuring the Earth's magnetic field.,
巫师-电离层,"Vizard-Ion (Wizard, RS59S, RS68S)",https://www.nanosats.eu/sat/vizard-ion.html,11/4/24,MGU-STANDARD,Russia,3U,Operational,"Flight tests of a signal receiver for global navigation satellite systems GLONASS/GPS, a plasma propulsion system and a visible optical camera.",
津巴布韦卫星2号,"ZimSat-2 (Z2AS, Amaisat)",https://www.nanosats.eu/sat/zimsat-2.html,11/4/24,National Geospatial and Space Agency,Zimbabwe,3U,"Operational, ?",Created as part of an international project commissioned by the National Geospatial and Space Agency of Zimbabwe.,
超高密度功率演示器,DENDEN-01 (ultra-DENse power DEmoNstrator),https://www.nanosats.eu/sat/denden-01.html,11/5/24,Meijo University,Japan,3U,"No signal, ?",Confirm our designed VO2-based solid-solid PCM battery’s temperature mitigation device.,
木造人工卫星,LignoSat,https://www.nanosats.eu/sat/lignosat.html,11/5/24,Kyoto University,Japan,1U,"No signal, ?",Outside structure is mainly composed of wood.,
旺来卫星,"ONGLAISAT (ONboard Globe-Looking And Imaging Satellite, NSPO-01)",https://www.nanosats.eu/sat/nspo-1.html,11/5/24,ArkEdge Space,Japan,6U,"Operational, ?",Demonstrate low-cost Earth observation satellite. Equipped with TASA’s newly developed optical observation components,
夜莺号,"YODAKA (AE1b, TANKA)",https://www.nanosats.eu/sat/yodaka.html,11/5/24,ArkEdge Space,Japan,3U,"Operational, ?",Unique experiment of composing Japanese tanka poems.,
蓬号,YOMOGI (GARDENS-01 ),https://www.nanosats.eu/sat/yomogi.html,11/5/24,Chiba Institute of Technology,Japan,1U,Operational,ARPS mission and camera payload.,
意识号,ISHIKI,https://www.nanosats.eu/sat/ishiki.html,12/18/24,Hiroo Gakuen,Japan,3U,Launch failure,Educational high school mission supported by LAGRAPO.,
国家天文研究所立方1号,NARIT-Cube1 (NARIT Cube-1),https://www.nanosats.eu/sat/narit-cube1.html,12/18/24,National Astronomical Research Institute (NARIT),Thailand,3U,Launch failure,Demonstration that Thai engineers can build a satellite using domestically produced and COTS parts.,
山雀T1A,Parus-T1A,https://www.nanosats.eu/sat/parus-t1a.html,12/18/24,National Formosa University,Japan,3U,Launch failure,Facilitate real- time voice communication between amateur radio operator.,
空间立体派卫星1号,SC-Sat1,https://www.nanosats.eu/sat/sc-sat1.html,12/18/24,Space Cubics,Japan,3U,Launch failure,Flight demonstration of the SC-OBC module.,
克罗地亚立方,CroCube,https://www.nanosats.eu/sat/crocube.html,12/21/24,Društvo EVO (Society for Out-of-Frame Education),Croatia,1U,Operational,"Drive Croatia into the space era, increase interest in astronomy and space projects, and develop STEM and tech entrepreneurship",
CTC 0,CTC 0 (CTC-0),https://www.nanosats.eu/sat/ctc-0.html,12/21/24,"Spacecoin (Space Telecommunications, Inc)",US,8U,"Operational, ?",Demonstrating space-enabled text messaging to a specialized handheld antenna but ultimately directly to standard smartphones.,
吉布提1B,Djibouti-1B,https://www.nanosats.eu/sat/djibouti-1b.html,12/21/24,University of Djibouti,Djibouti,3U,Operational,Primarily educational misison with Earth observation and IoT payloads.,
激光辅助再入卫星,LASARSat (LAZARSat),https://www.nanosats.eu/sat/lasarsat.html,12/21/24,Spacemanic,Czechia,1U,Operational,Test laser technology designed to repair malfunctioning satellites and mitigate the growing threat of space debris.,
昂宿星-俄耳甫斯,Pleiades - Orpheus,https://www.nanosats.eu/sat/pleiades-orpheus.html,12/21/24,Irvington High School,US,1U,Operational,Educational mission using the PROVES (Pleiades Rapid Orbital Verification Experimental System) open-source CubeSat architecture with camera payload.,
SC 1,SC1 (GITAI),https://www.nanosats.eu/sat/sc1.html,12/21/24,GITAI,US,16U,"Operational, ?","Deploy a tethered payload cube and will observe the cube with two wide field-of-view visual cameras, a 3D LiDAR sensor, a laser rangefinder, and an infrared camera.",
X立方,XCUBE-1,https://www.nanosats.eu/sat/xcube-1.html,12/21/24,Xplore,US,6U,"Operational, ?",Collect hyperspectral data sets for Earth observation.,
CASAA-Sat,CASAA-Sat (Casaasat),https://www.nanosats.eu/sat/casaasat.html,12/27/24,Université d'Aix - Marseille,France,2U,Launch failure,Characterize the Magnetic Anomaly of the South Atlantic (a particle sensor and a tiny camera).,
